Item,UoM,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost
"Bolts - M12x 50 boltscomplete with nut andtwo(2No.) washers",Each,-,,-,13,15,17,-,,-,24,28,32,19,22,25,9,10,12,43,50,58,26,30,35,10,11,13,9,10,12,20,23,27
Bolts - M16 anchor bolts,Each,-,,-,15,17,20,-,,-,19,22,25,19,23,26,25,29,33,38,45,52,43,51,59,18,21,24,21,25,29,28,33,38
"Bolts - M16 x 55 boltscomplete with nut andtwo (2No.) washers",Each,-,,-,19,23,26,-,,-,34,40,46,23,27,31,17,19,22,55,65,75,42,49,56,28,33,38,-,,-,36,42,49
Bolts & Nuts M16,Each,-,,-,9,10,12,-,,-,21,25,29,22,26,30,25,29,33,51,60,69,16,19,22,18,21,25,15,18,21,24,28,33
Bolts and Nuts 35X 8mm,Each,-,,-,9,10,12,-,,-,-,,-,36,42,49,26,30,35,-,,-,4,5,6,14,17,19,-,,-,16,19,22
Brick -Burnt Clay Brick,Each,3,3,3,3,4,4,1,1,1,3,3,4,-,,-,-,,-,-,,-,3,4,4,2,2,2,-,,-,2,2,3
"Brick force Wire 4 inch(100mm)",Roll,26,31,35,37,43,50,28,32,37,29,34,39,27,31,36,30,35,40,23,27,31,25,30,34,27,32,37,30,35,40,28,33,38
"Brick force Wire 6 inch(150mm)",Roll,30,35,40,38,45,52,31,36,42,37,43,50,28,33,38,30,35,40,27,31,36,28,33,38,31,36,41,36,42,49,33,39,45
"Brick force Wire 8 inch(200mm)",Roll,-,,-,51,60,69,39,46,53,82,96,111,39,45,52,34,40,46,38,45,52,32,38,43,31,36,41,52,61,70,40,48,55
"Brick-Factory MadeBrick",Each,-,,-,-,,-,-,,-,11,13,15,11,13,15,-,,-,9,11,13,-,,-,-,,-,-,,-,12,14,16
Building Sand,Ton,170,200,230,-,,-,-,,-,552,649,746,322,378,435,-,,-,-,,-,331,389,448,340,400,460,-,,-,321,377,434
"Ceiling - 6mm Fibercement pre-painted inlaypanels 1200 x 600mm",Each,-,,-,166,195,224,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,166,195,224
Ceiling - PVC Ceiling,m2,-,,-,-,,-,-,,-,-,,-,82,97,111,-,,-,-,,-,-,,-,63,75,86,-,,-,127,149,171
Cement 32.5-50Kg,Each,139,164,188,136,160,184,157,185,213,137,161,186,147,173,199,142,167,192,136,160,184,152,179,206,152,179,206,172,202,232,147,172,198
Cement 42.5-50Kg,Each,144,169,194,142,167,192,165,194,223,139,163,188,150,177,203,145,170,196,144,170,195,161,189,217,157,185,213,172,202,232,152,178,205
"Chalk board 4800 x1200mm",Each,-,,-,-,,-,1443,1697,1952,-,,-,1547,1820,2093,-,,-,713,839,965,968,1139,1310,-,,-,-,,-,714,840,966
Claw hammer,Each,81,95,109,142,167,192,105,123,142,83,97,112,184,216,248,98,115,132,128,150,173,130,152,175,80,94,108,102,120,138,103,121,139
Clear varnish - 1 Litres,Each,113,132,152,125,147,169,122,143,165,134,157,181,126,149,171,120,141,163,103,121,139,147,173,199,115,135,155,107,126,145,120,141,162
Clear varnish - 2.5 Litres,Each,-,,-,220,259,298,144,170,195,-,,-,274,323,371,266,313,360,225,265,305,368,433,498,183,215,248,-,,-,242,285,327
Clear varnish - 5 Litres,Each,436,513,590,411,483,556,438,516,593,517,608,699,498,586,674,358,421,484,374,440,506,574,675,776,426,501,576,452,531,611,413,486,559
Concrete brick,Each,-,,-,-,,-,-,,-,-,,-,10,12,14,-,,-,13,15,17,-,,-,9,11,13,-,,-,11,13,15
"Concrete Hollow Block -6 Inch (150mm) Thick",Each,8,9,11,6,7,8,11,13,15,13,15,17,9,11,13,10,12,14,-,,-,11,13,15,12,15,17,-,,-,11,13,15
"Concrete Hollow Block -8 Inch (200mm) thick",Each,9,10,12,7,8,9,12,14,17,16,19,22,11,13,15,12,14,16,-,,-,13,15,17,-,,-,-,,-,13,15,17
"Concrete Hollow Block- 4Inch (100mm) Thick",Each,7,8,9,11,13,15,9,11,13,10,12,14,8,10,11,9,10,12,-,,-,10,11,13,10,12,14,-,,-,9,11,13
Concrete Pavers,M2,115,135,155,-,,-,132,155,178,-,,-,123,145,167,-,,-,-,,-,-,,-,-,,-,-,,-,68,81,93
"Conduit pipes - 4m x20mm x 25 pcs PVC(Light Duty)",Bunch,593,698,803,426,502,577,461,543,624,292,344,395,550,647,743,173,204,234,425,500,575,473,556,640,264,311,358,226,266,306,362,425,489
"Conduitpipes - 4m x25mm x 25 pcs PVC(Heavy Duty)",Bunch,1057,1244,1430,789,928,1068,688,809,931,526,619,711,1269,1493,1717,449,529,608,680,800,920,703,827,951,442,520,598,435,512,589,588,691,795
"Conforce wire - 2573.2mm x 48 meterslength(Heavy Duty)",Each,1099,1293,1487,2503,2945,3387,3528,4150,4773,2149,2528,2907,3599,4234,4869,2780,3271,3762,2848,3350,3853,1966,2313,2660,2321,2730,3140,4032,4743,5455,2629,3093,3557
"Conforce wire - 257-4mm x 48 meterslength(Heavy Duty)",Each,-,,-,3401,4001,4601,3675,4323,4972,2996,3525,4054,5054,5946,6838,-,,-,3275,3853,4431,3727,4384,5042,3041,3578,4114,4250,5000,5750,3456,4066,4675
"Conforce wire - 86 x 40meters length(LightDuty)",Each,808,950,1093,796,937,1077,779,917,1054,1221,1436,1651,1069,1257,1446,1100,1294,1489,1157,1361,1565,1164,1369,1575,1157,1362,1566,1074,1263,1453,1056,1242,1428
"Conforce wire - 86 x 50meters length(LightDuty)",Each,903,1063,1222,1040,1224,1407,-,,-,1358,1597,1837,1325,1558,1792,1335,1571,1807,1384,1628,1872,1225,1441,1658,1235,1453,1671,1128,1328,1527,1127,1326,1525
Crip saddle - GI,Each,-,,-,4,4,5,6,7,8,1,2,2,5,6,7,1,2,2,5,5,6,1,1,1,-,,-,1,1,1,2,3,3
Crip saddle - PVC,Each,-,,-,2,3,3,6,7,9,1,1,1,1,2,2,1,1,2,2,2,2,4,4,5,4,5,6,2,2,2,2,3,3
Crushed Stones - 10mm,Ton,340,400,460,-,,-,-,,-,658,774,890,246,289,333,-,,-,425,500,575,374,440,505,-,,-,-,,-,525,617,710
Crushed Stones - 20mm,Ton,340,400,460,-,,-,-,,-,607,714,821,246,289,333,-,,-,-,,-,-,,-,-,,-,-,,-,603,709,816
Crushed Stones - 5mm,Ton,340,400,460,-,,-,-,,-,692,814,936,260,305,351,-,,-,-,,-,-,,-,-,,-,-,,-,612,720,828
"Curtain Single Track -2m",Each,134,157,181,140,165,190,241,284,326,197,232,266,246,290,333,-,,-,128,150,173,213,250,288,-,,-,-,,-,170,200,230
Curtain Steel Rod - 2.5m,Each,148,174,200,306,360,414,335,395,454,270,318,366,275,323,372,-,,-,213,250,288,307,361,415,168,197,227,-,,-,274,323,371
Curtain Steel Rod - 3m,Each,-,,-,379,446,513,393,462,531,302,355,409,316,372,428,298,350,403,-,,-,368,433,498,259,305,351,-,,-,280,329,379
"Damp Proof Course(DPC)",Roll,64,75,86,67,79,90,84,98,113,79,93,107,60,70,81,72,84,97,80,94,108,69,81,93,65,77,88,74,87,101,72,85,98
"Damp Proof Course(DPC)",Roll,59,69,80,77,91,105,-,,-,80,94,108,68,81,93,-,,-,87,102,118,102,120,138,61,72,82,91,107,123,78,92,106
"Damp Proof Membrane(DPM) - Black plastic",Roll,658,775,891,442,520,598,-,,-,1111,1307,1503,516,607,698,920,1082,1245,808,950,1093,526,618,711,267,315,362,1062,1249,1436,660,776,892
"Diamond Cutting Disc - 3inch",Each,79,93,107,47,55,64,153,180,207,40,48,55,85,100,115,47,56,64,58,68,78,32,37,43,37,43,49,54,64,73,55,64,74
"Diamond Cutting Disc - 6inch",Each,81,95,109,52,61,70,-,,-,133,156,180,121,143,164,61,71,82,74,87,100,103,121,140,84,99,114,-,,-,87,103,118
"Diamond Cutting Disc - 9inch",Each,159,187,215,81,95,109,-,,-,166,196,225,-,,-,118,139,160,99,116,134,98,115,132,123,144,166,-,,-,131,155,178
"Diamond Cutting Disc -12 inch",Each,-,,-,146,172,197,176,207,238,184,216,249,-,,-,126,148,171,138,163,187,-,,-,190,224,257,-,,-,145,171,197
"Diamond mesh wire1.2m x 30m x 2mm",Each,1615,1900,2185,958,1127,1296,748,880,1012,1846,2171,2497,1780,2094,2408,1020,1200,1380,-,,-,1079,1270,1460,669,787,905,2407,2832,3257,1181,1390,1598
"Door - 525 x 1960 x44mm Mukwa Door",Each,1884,2216,2549,723,850,978,1460,1717,1975,1635,1923,2212,1371,1612,1854,1441,1696,1950,1275,1500,1725,1338,1574,1810,1088,1281,1473,1303,1533,1763,1310,1541,1772
"Door - 525 x 1960 x44mm semi solid CoreFlush Door",Each,-,,-,-,,-,1250,1471,1692,998,1174,1351,833,980,1127,1275,1500,1725,-,,-,-,,-,-,,-,-,,-,899,1058,1217
"Door - 525 x 1960 x44mm thick Flush Door",Each,452,531,611,395,465,535,400,470,541,500,588,676,664,781,898,449,529,608,383,450,518,496,584,671,474,557,641,538,633,728,451,531,610
"Door - 625 x 1960 x44mm Mukwa Door",Each,2585,3042,3498,-,,-,1462,1719,1977,2164,2546,2927,1500,1765,2029,1441,1696,1950,1354,1593,1832,1647,1938,2229,978,1150,1323,1275,1500,1725,1421,1672,1923
"Door - 625 x 1960 x44mm Semi Solid CoreFlush Door",Each,-,,-,-,,-,1049,1234,1419,1124,1322,1521,764,899,1034,1275,1500,1725,-,,-,1700,2000,2300,-,,-,-,,-,780,918,1055
"Door - 625 x 1960 x44mm Thick Flush Door",Each,439,516,594,-,,-,383,450,518,534,628,722,590,694,798,446,524,603,383,450,518,591,695,799,574,675,776,538,633,728,479,564,648
"Door - 725 x 1960 x 44mm semi solid CoreFlush Door",Each,-,,-,-,,-,-,,-,-,,-,870,1023,1177,1275,1500,1725,-,,-,794,934,1074,-,,-,-,,-,598,704,809
"Door - 725 x 1960 x 44mm Thick Flush Door",Each,433,510,586,508,598,688,-,,-,542,637,733,545,642,738,425,500,575,383,450,518,-,,-,480,565,650,538,633,728,469,552,635
"Door - 725 x 1960 x44mm Thick MukwaDoor",Each,2793,3286,3779,1899,2235,2570,1643,1933,2223,2236,2631,3025,1183,1391,1600,1441,1696,1950,1275,1500,1725,1489,1751,2014,-,,-,1308,1539,1770,1700,2000,2300
"Door - 825 x 1960 x 44mm Semi Solid CoreFlush Door",Each,-,,-,748,880,1012,2193,2580,2967,-,,-,1225,1441,1658,1316,1548,1781,-,,-,913,1075,1236,-,,-,-,,-,1381,1625,1869
"Door - 825 x 1960 x 44mm Thick Flush Door",Each,553,650,748,627,737,848,-,,-,-,,-,529,622,716,425,500,575,383,450,518,672,791,910,468,550,633,538,633,728,514,605,696
"Door - 825 x 1960 x 44mm Thick Rosewoodveneered H/C Door",Each,2040,2400,2760,2309,2717,3125,-,,-,-,,-,2190,2577,2963,-,,-,1275,1500,1725,3530,4153,4775,-,,-,-,,-,2146,2524,2903
"Door - 825 x 1960 x44mm Thick MukwaDoor",Each,2607,3067,3527,3377,3972,4568,-,,-,2082,2449,2817,1831,2154,2477,1441,1696,1950,-,,-,2054,2416,2779,-,,-,1317,1549,1782,2101,2471,2842
Door rubber stopper,Each,21,25,29,11,13,14,40,47,54,-,,-,44,51,59,30,35,40,43,51,59,43,50,58,32,37,43,21,25,29,28,32,37
Earth Copper wire,m,41,49,56,54,63,73,52,61,71,50,59,68,59,70,80,45,53,61,34,40,46,48,57,65,42,50,57,40,47,55,45,53,61
"Elbow - 13mm (1⁄2 inc) -GI",Each,7,8,9,11,13,15,38,45,52,8,10,11,14,17,19,13,16,18,11,13,15,15,17,20,11,13,15,14,16,19,12,14,16
"Elbow - 13mm (� inch)Diameter-PVC",Each,5,6,7,6,7,9,38,44,51,6,7,8,4,5,6,11,13,15,9,10,12,9,11,12,10,12,14,9,10,12,10,12,13
"Elbow - 19 mm (1⁄4 inch)Diameter - PVC",Each,6,7,9,8,9,11,36,42,49,10,12,14,8,9,10,15,17,20,9,10,12,12,14,16,9,11,13,11,13,15,11,13,15
"Elbow - 19mm (3⁄4 inch) -GI",Each,14,17,19,16,19,22,42,50,57,13,16,18,25,30,34,17,20,23,13,15,17,20,23,27,18,21,24,14,16,19,17,20,23
"Elbow - 25mm (1 inch)-GI",Each,19,23,26,23,27,31,36,43,49,34,40,46,29,34,39,26,30,35,16,19,22,30,36,41,20,23,26,22,26,30,23,27,31
"Elbow - 25mm (1 inch)-PVC",Each,9,10,12,14,17,19,36,42,49,18,22,25,13,15,18,17,20,23,11,13,15,30,36,41,20,24,27,20,23,27,19,22,26
"Equal Angles 25 x 25 x3mm angle iron x 6metres",Each,132,155,178,176,207,238,126,148,171,146,172,198,148,174,200,145,170,196,140,164,189,172,202,233,142,167,192,134,158,181,145,171,196
"Equal Angles 30 x 30 x3mm angle iron x 6metres",Each,149,175,201,217,255,294,160,188,217,168,197,227,178,210,241,153,180,207,152,179,206,190,224,258,174,205,235,177,208,239,170,200,230
"Equal Angles 40 x 40 x5mm angle iron x 6metres",Each,426,501,576,403,474,545,395,465,535,376,442,508,309,363,418,340,400,460,266,313,360,438,515,592,388,457,525,239,281,323,357,420,483
"Equal Angles 50 x 50 x5mm angle iron x 6metres",Each,546,643,739,1229,1446,1663,477,562,646,459,541,622,423,497,572,425,500,575,337,397,456,521,613,705,468,551,634,451,530,610,510,600,690
"Equal Angles 60 x 60 x5mm angle iron x 6metres",Each,652,767,882,673,792,910,591,695,799,634,746,858,592,697,801,553,650,748,411,483,556,710,835,961,594,699,804,772,908,1045,612,721,829
"Equal Angles 70 x 70 x8mm angle iron x 6metres",Each,710,835,960,1040,1223,1406,919,1082,1244,800,942,1083,624,735,845,638,750,863,765,900,1035,1121,1319,1517,819,964,1108,872,1026,1180,842,990,1139
"Equal Angles 80 x 80 x8mm angle iron x 6metres",Each,1275,1500,1725,1338,1574,1810,1317,1549,1782,1229,1446,1663,971,1142,1314,-,,-,1020,1200,1380,1306,1537,1768,1130,1329,1529,-,,-,1226,1442,1658
"Equal Angles 90 x 90 x8mm angle iron x 6metres",Each,-,,-,2635,3100,3565,2933,3450,3968,-,,-,,,,-,,-,-,,-,-,,-,-,,-,-,,-,2780,3270,3761
"Female adaptor - 13mm(� inch) - GI",Each,9,10,12,13,15,17,39,46,53,9,11,12,15,17,20,22,26,30,30,35,40,17,21,24,38,45,51,40,47,55,21,24,28
"Female adaptor - 13mm(� inch) - PVC",Each,7,8,9,12,14,16,32,37,43,12,14,16,7,9,10,13,16,18,7,8,9,11,14,16,17,20,23,12,14,16,12,15,17
"Female adaptor -19mm( � inch) - GI",Each,13,15,17,20,24,27,-,,-,14,16,19,16,18,21,-,,-,13,15,17,26,31,36,30,35,40,20,24,27,18,22,25
"Female adaptor -19mm(� inch) - PVC",Each,7,8,10,17,20,23,17,20,23,18,21,24,10,12,14,25,30,34,9,10,12,14,17,19,20,24,27,18,21,24,15,18,20
"Flat sheets 2450 x1225 x0.5mm",Each,400,470,541,-,,-,405,477,548,408,480,552,-,,-,765,900,"1,035",638,750,863,-,,-,-,,-,383,450,518,481,565,650
"Flat sheets 2450 x1225 x0.6mm",Each,477,561,646,554,652,749,442,520,598,476,560,644,416,490,563,-,,-,850,"1,000","1,150",470,553,636,496,583,670,-,,-,525,618,710
"Flat sheets 2450 x1225 x0.7mm",Each,564,663,762,652,767,882,520,612,704,532,626,719,506,595,684,666,783,900,645,758,872,579,681,783,595,701,806,575,677,778,590,694,798
"Flat sheets 2450 x1225 x1.0mm",Each,877,"1,032","1,187",771,907,"1,043",679,799,919,790,929,"1,069",683,804,924,807,949,"1,091",997,"1,173","1,348",830,977,"1,123",774,910,"1,047",850,"1,000","1,150",815,959,"1,103"
"Flexible CopperConnector - 13mm (1⁄2Inch) Diameter",Each,36,42,48,40,47,54,65,76,88,36,43,49,44,52,60,31,37,42,28,32,37,46,54,62,44,51,59,47,56,64,40,47,54
"Flexible PVC Connector -13mm (� inch)Diameter",Each,27,32,36,34,39,45,80,94,109,32,38,44,38,45,52,32,38,43,19,23,26,58,68,78,37,44,50,39,46,53,37,43,50
Gate valve - 13mm (� inch) - Brass,Each,72,85,98,105,124,142,106,125,143,93,109,125,128,150,173,54,63,73,52,61,70,89,105,120,82,96,111,86,102,117,80,94,108
Gate valve - 13mm (� inch) - PVC,Each,28,32,37,50,59,68,78,92,106,33,39,45,28,33,38,34,40,46,34,40,46,65,77,88,48,57,65,47,55,64,44,52,59
"Gate valve - 19mm (� inch) - PVC",Each,38,45,52,59,70,80,79,93,107,45,53,61,44,52,60,54,64,74,55,64,74,35,41,48,64,76,87,54,63,73,52,62,71
"Gate valve - 19mm (� inch) -Brass",Each,102,120,138,154,181,208,122,143,165,110,130,149,-,,-,65,76,88,-,,-,-,,-,114,135,155,109,129,148,118,138,159
"Gate valve - 25mm (1inch) - Brass",Each,128,150,173,188,221,254,221,260,299,160,188,217,217,255,293,-,,-,147,173,199,-,,-,174,205,236,180,212,244,169,199,228
"Gate valve - 25mm (1inch) - PVC",Each,69,81,93,89,105,121,227,267,307,155,183,210,82,97,111,-,,-,93,110,126,147,173,199,83,98,113,84,99,114,110,129,148
"Gate valve - 32mm (1 Â1⁄4inch) - Brass",Each,229,270,310,131,154,177,337,397,456,197,232,267,275,323,372,-,,-,190,224,257,-,,-,272,320,368,213,251,288,206,242,278
"Gate valve -32mm(1 1⁄4inch) - PVC",Each,196,230,265,116,137,157,239,281,323,158,185,213,176,207,239,-,,-,120,141,163,147,173,199,132,155,178,144,170,195,159,187,215
"Glass - 4mm thick clearglass",m2,475,559,643,424,499,574,393,462,532,560,659,758,487,573,659,637,749,861,383,450,518,513,603,694,586,690,793,468,550,633,408,480,552
"Glass - 4mm thickobscure glass",m2,-,,-,"1,394","1,640","1,886","1,363","1,604","1,844",-,,-,716,842,969,857,"1,009","1,160","1,275","1,500","1,725","1,360","1,600","1,840",-,,-,"1,234","1,451","1,669",962,"1,131","1,301"
"Glass - 6mm thick clearglass",m2,-,,-,"1,087","1,279","1,471","1,295","1,523","1,752",-,,-,676,796,915,-,,-,"1,105","1,300","1,495","1,349","1,587","1,826",850,"1,000","1,150","1,595","1,876","2,158","1,192","1,402","1,613"
"Glass - 6mm thickGeorgian wire glass",m2,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,275","1,500","1,725",-,,-,"2,526","2,972","3,418"
"Glass - 6mm thickobscure glass",m2,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,"1,275","1,500","1,725",-,,-,"1,472","1,732","1,992"
Glass cutter,Each,55,65,75,55,64,74,106,124,143,46,54,62,69,81,93,51,60,69,82,97,111,53,62,71,57,67,77,55,65,74,60,71,81
Glass putty knife,Each,13,15,17,46,54,62,33,39,44,29,35,40,22,26,30,39,46,53,39,45,52,34,40,46,30,35,40,43,50,58,32,38,43
Glue - PVC 250ml,Each,44,51,59,49,57,66,92,109,125,48,56,65,70,82,94,33,39,45,36,43,49,50,58,67,38,45,52,44,52,60,46,54,63
Glue - PVC 500ml,Each,79,93,107,56,66,76,84,99,114,74,87,100,111,130,150,51,60,69,58,68,78,89,105,121,54,63,72,72,84,97,67,79,91
Glue - Wood 250ml,Each,49,57,66,54,63,73,66,77,89,52,62,71,47,56,64,40,47,54,52,62,71,50,59,68,30,35,41,50,59,68,48,57,65
Glue - Wood 500ml,Each,49,57,66,80,95,109,98,115,132,73,86,99,98,115,133,66,78,90,82,96,111,90,106,122,48,57,65,61,72,83,70,82,95
"Grinding Disc 100mm (4inch)",Each,26,30,35,52,61,70,-,,-,83,97,112,74,86,99,55,65,75,59,69,80,55,64,74,37,43,50,-,,-,57,67,77
"Grinding Disc 115mm(4.5 inch)",Each,30,35,40,61,72,83,-,,-,91,107,123,63,74,85,55,65,75,68,80,92,57,68,78,-,,-,-,,-,59,70,80
"Grinding Disc 125mm (5inch)",Each,60,70,81,74,87,100,-,,-,101,119,136,94,111,128,60,70,81,77,90,104,70,83,95,58,68,78,-,,-,83,98,112
"Grinding Disc 180mm (7inch)",Each,64,75,86,132,155,178,-,,-,-,,-,97,114,131,60,71,81,95,112,129,100,117,135,-,,-,-,,-,82,96,110
"Grinding Disc 230mm (9inch)",Each,119,140,161,166,195,224,-,,-,156,184,211,144,169,195,76,89,103,118,139,159,114,134,155,112,132,151,145,171,197,125,147,169
"Grinding Disc 300mm(12 inch)",Each,-,,-,-,,-,-,,-,-,,-,166,196,225,102,120,138,140,164,189,-,,-,-,,-,-,,-,83,98,113
"Grinding Disc 350mm(14 inch)",Each,-,,-,-,,-,-,,-,-,,-,-,,-,128,150,173,170,200,230,-,,-,-,,-,-,,-,99,116,134
"Gulley trap - 110mm (4.3inch) Diameter - PVC",Each,112,132,151,87,102,117,100,118,136,89,104,120,114,134,154,88,103,119,48,56,65,98,115,132,110,129,149,109,129,148,91,107,123
"Hacksaw blade -12inches (300mm).",Each,26,30,35,42,49,57,48,56,65,19,22,25,47,55,64,31,36,41,28,33,38,43,50,58,19,23,26,19,22,25,29,34,39
"Hack-Saw Frame(Metal) -12 inches (300mm)",Each,92,108,124,132,156,179,79,93,107,57,67,78,97,114,131,71,83,96,61,72,83,100,118,136,77,91,105,66,78,90,79,93,107
"High tensile steel rod 10mm diameter deformed bars x12meters",Each,-,,-,147,173,199,126,149,171,129,151,174,146,172,198,136,160,184,153,180,207,138,162,187,141,166,190,166,195,224,132,156,179
"High tensile steel rod 10mm diameter roundbars x 12meters",Each,135,159,183,133,156,180,101,119,137,107,126,145,138,163,187,128,150,173,128,150,173,114,134,154,-,,-,166,195,224,146,172,198
"High tensile steel rod 12mm diameter deformed bars x12meters",Each,242,285,327,211,248,285,160,188,217,177,209,240,257,302,348,170,200,230,175,206,237,204,240,276,178,210,241,171,201,231,181,213,245
"High tensile steel rod 12mm diameter roundbars x 12meters",Each,-,,-,183,215,248,140,165,190,129,151,174,243,286,329,170,200,230,163,192,221,200,236,271,158,186,214,-,,-,167,197,226
"High tensile steel rod 16mm diameterdeformed bars x 12meters",Each,272,320,368,385,452,520,310,365,419,285,336,386,424,499,574,331,390,448,314,369,425,364,428,493,290,342,393,333,392,451,304,358,412
"High tensile steel rod 16mm diameter roundbars x 12meters",Each,-,,-,319,376,432,221,260,299,226,266,306,386,454,522,306,360,414,-,,-,289,340,391,238,280,322,238,280,322,276,324,373
"High tensile steel rod 20mm diameter deformed bars x 12meters",Each,-,,-,867,1020,1173,-,,-,375,441,507,699,823,946,-,,-,-,,-,850,1000,1150,389,458,527,-,,-,534,628,722
"High tensile steel rod 20mm diameter roundbars x 12meters",Each,-,,-,655,770,886,-,,-,317,373,429,725,853,981,-,,-,-,,-,-,,-,-,,-,-,,-,524,617,709
"High tensile steel rod 25mm diameter deformed bars x 12meters",Each,-,,-,1343,1580,1817,-,,-,626,736,846,1129,1328,1527,-,,-,-,,-,1275,1500,1725,-,,-,-,,-,483,569,654
"High tensile steel rod 32mm diameter deformed bars x12meters",Each,-,,-,2363,2780,3197,-,,-,966,1137,1307,2159,2540,2921,-,,-,-,,-,-,,-,-,,-,-,,-,1511,1778,2044
"High tensile steel rod 6mm diameter round bars x 6 meters",Each,47,55,63,48,56,65,-,,-,61,72,82,60,70,81,-,,-,-,,-,51,60,69,43,50,58,-,,-,49,58,67
"High tensile steel rod 8mm diameter deformed bars x12 meters",Each,-,,-,115,135,155,88,103,119,104,122,141,105,123,141,128,150,173,-,,-,145,170,196,-,,-,-,,-,109,128,148
"High tensile steel rod 8mm diameter round bars x 12meters",Each,-,,-,105,123,141,69,81,93,74,87,100,71,84,97,-,,-,-,,-,128,150,173,45,52,60,-,,-,82,97,111
"Hinges - Butterfly - 4inch",Each,33,39,45,50,59,68,55,65,75,31,37,42,40,47,54,43,51,59,21,25,28,26,31,35,29,35,40,17,20,23,32,37,43
Hinges - Butterfly-5 inch,Each,38,45,52,53,62,72,-,,-,63,74,85,103,122,140,42,49,57,25,30,34,25,29,34,68,80,92,-,,-,42,49,57
Hinges - Butterfly-6 inch,Each,55,65,75,69,81,93,-,,-,-,,-,83,98,112,54,63,73,32,38,43,22,26,30,72,85,98,70,82,94,50,58,67
