Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Ceiling - PVC Ceiling,m2,164,246,369,442.8,664.2,996.3,1494.45,2241.675,3362.5125,5043.76875,7565.653125,11348.47969,17022.71953,25534.0793,38301.11895,57451.67842,86177.51763,129266.2764,193899.4147,290849.122,436273.683,654410.5245,981615.7867,1472423.68,2208635.52,3312953.28,4969429.92,7454144.88,11181217.32,16771825.98,25157738.97,37736608.46,56604912.69,84907369.03
Cement 32.5-50Kg,Each,195,292.5,438.75,526.5,789.75,1184.625,1776.9375,2665.40625,3998.109375,5997.164063,8995.746094,13493.61914,20240.42871,30360.64307,45540.9646,68311.4469,102467.1703,153700.7555,230551.1333,345826.6999,518740.0499,778110.0748,1167165.112,1750747.668,2626121.503,3939182.254,5908773.381,8863160.071,13294740.11,19942110.16,29913165.24,44869747.86,67304621.79,100956932.7
Cement 42.5-50Kg,Each,208,312,468,561.6,842.4,1263.6,1895.4,2843.1,4264.65,6396.975,9595.4625,14393.19375,21589.79063,32384.68594,48577.02891,72865.54336,109298.315,163947.4726,245921.2088,368881.8133,553322.7199,829984.0798,1244976.12,1867464.18,2801196.269,4201794.404,6302691.606,9454037.409,14181056.11,21271584.17,31907376.26,47861064.38,71791596.58,107687394.9
Chalk board 4800 x 1200mm,Each,1977,2965.5,4448.25,5337.9,8006.85,12010.275,18015.4125,27023.11875,40534.67813,60802.01719,91203.02578,136804.5387,205206.808,307810.212,461715.318,692572.977,1038859.466,1558289.198,2337433.797,3506150.696,5259226.044,7888839.066,11833258.6,17749887.9,26624831.85,39937247.77,59905871.66,89858807.49,134788211.2,202182316.9,303273475.3,454910212.9,682365319.4,1023547979
Claw hammer,Each,148,222,333,399.6,599.4,899.1,1348.65,2022.975,3034.4625,4551.69375,6827.540625,10241.31094,15361.96641,23042.94961,34564.42441,51846.63662,77769.95493,116654.9324,174982.3986,262473.5979,393710.3968,590565.5953,885848.3929,1328772.589,1993158.884,2989738.326,4484607.489,6726911.234,10090366.85,15135550.28,22703325.41,34054988.12,51082482.18,76623723.27
Clear varnish - 1 Litres,Each,151,226.5,339.75,407.7,611.55,917.325,1375.9875,2063.98125,3095.971875,4643.957813,6965.936719,10448.90508,15673.35762,23510.03643,35265.05464,52897.58196,79346.37294,119019.5594,178529.3391,267794.0087,401691.013,602536.5195,903804.7792,1355707.169,2033560.753,3050341.13,4575511.695,6863267.542,10294901.31,15442351.97,23163527.96,34745291.93,52117937.9,78176906.85
Clear varnish - 2.5 Litres,Each,312,468,702,842.4,1263.6,1895.4,2843.1,4264.65,6396.975,9595.4625,14393.19375,21589.79063,32384.68594,48577.02891,72865.54336,109298.315,163947.4726,245921.2088,368881.8133,553322.7199,829984.0798,1244976.12,1867464.18,2801196.269,4201794.404,6302691.606,9454037.409,14181056.11,21271584.17,31907376.26,47861064.38,71791596.58,107687394.9,161531092.3
Clear varnish - 5 Litres,Each,583,874.5,1311.75,1574.1,2361.15,3541.725,5312.5875,7968.88125,11953.32188,17929.98281,26894.97422,40342.46133,60513.69199,90770.53799,136155.807,204233.7105,306350.5657,459525.8486,689288.7728,1033933.159,1550899.739,2326349.608,3489524.413,5234286.619,7851429.928,11777144.89,17665717.34,26498576.01,39747864.01,59621796.02,89432694.03,134149041,201223561.6,301835342.3
Concrete brick,Each,17,25.5,38.25,45.9,68.85,103.275,154.9125,232.36875,348.553125,522.8296875,784.2445313,1176.366797,1764.550195,2646.825293,3970.237939,5955.356909,8933.035364,13399.55305,20099.32957,30148.99435,45223.49153,67835.23729,101752.8559,152629.2839,228943.9259,343415.8888,515123.8332,772685.7498,1159028.625,1738542.937,2607814.406,3911721.608,5867582.413,8801373.619
Concrete Hollow Block - 6 Inch (150mm) Thick,Each,13,19.5,29.25,35.1,52.65,78.975,118.4625,177.69375,266.540625,399.8109375,599.7164063,899.5746094,1349.361914,2024.042871,3036.064307,4554.09646,6831.14469,10246.71703,15370.07555,23055.11333,34582.66999,51874.00499,77811.00748,116716.5112,175074.7668,262612.1503,393918.2254,590877.3381,886316.0071,1329474.011,1994211.016,2991316.524,4486974.786,6730462.179
Concrete Hollow Block - 8 Inch (200mm) thick,Each,15,22.5,33.75,40.5,60.75,91.125,136.6875,205.03125,307.546875,461.3203125,691.9804688,1037.970703,1556.956055,2335.434082,3503.151123,5254.726685,7882.090027,11823.13504,17734.70256,26602.05384,39903.08076,59854.62114,89781.93171,134672.8976,202009.3464,303014.0195,454521.0293,681781.5439,1022672.316,1534008.474,2301012.711,3451519.066,5177278.599,7765917.899
Concrete Hollow Block- 4 Inch (100mm) Thick,Each,11,16.5,24.75,29.7,44.55,66.825,100.2375,150.35625,225.534375,338.3015625,507.4523438,761.1785156,1141.767773,1712.65166,2568.97749,3853.466235,5780.199353,8670.29903,13005.44854,19508.17282,29262.25922,43893.38884,65840.08326,98760.12488,148140.1873,222210.281,333315.4215,499973.1322,749959.6983,1124939.547,1687409.321,2531113.982,3796670.973,5695006.459
Concrete Pavers,M2,168,252,378,453.6,680.4,1020.6,1530.9,2296.35,3444.525,5166.7875,7750.18125,11625.27188,17437.90781,26156.86172,39235.29258,58852.93887,88279.4083,132419.1125,198628.6687,297943.003,446914.5045,670371.7568,1005557.635,1508336.453,2262504.679,3393757.019,5090635.528,7635953.292,11453929.94,17180894.91,25771342.36,38657013.54,57985520.31,86978280.47
Conduit pipes - 4m x 20mm x 25 pcs PVC (Light Duty),Bunch,609,913.5,1370.25,1644.3,2466.45,3699.675,5549.5125,8324.26875,12486.40313,18729.60469,28094.40703,42141.61055,63212.41582,94818.62373,142227.9356,213341.9034,320012.8551,480019.2826,720028.924,1080043.386,1620065.079,2430097.618,3645146.428,5467719.641,8201579.462,12302369.19,18453553.79,27680330.68,41520496.03,62280744.04,93421116.06,140131674.1,210197511.1,315296266.7
Conduitpipes - 4m x 25mm x 25 pcs PVC (Heavy Duty),Bunch,1558,2337,3505.5,4206.6,6309.9,9464.85,14197.275,21295.9125,31943.86875,47915.80313,71873.70469,107810.557,161715.8355,242573.7533,363860.63,545790.945,818686.4175,1228029.626,1842044.439,2763066.659,4144599.988,6216899.983,9325349.974,13988024.96,20982037.44,31473056.16,47209584.24,70814376.36,106221564.5,159332346.8,238998520.2,358497780.3,537746670.5,806620005.8
Conforce wire - 257 3.2mm x 48 meters length(Heavy Duty),Each,3741,5611.5,8417.25,10100.7,15151.05,22726.575,34089.8625,51134.79375,76702.19063,115053.2859,172579.9289,258869.8934,388304.84,582457.2601,873685.8901,1310528.835,1965793.253,2948689.879,4423034.819,6634552.228,9951828.342,14927742.51,22391613.77,33587420.65,50381130.98,75571696.47,113357544.7,170036317.1,255054475.6,382581713.4,573872570.1,860808855.1,1291213283,1936819924
Conforce wire - 257-4mm x 48 meters length(Heavy Duty),Each,4812,7218,10827,12992.4,19488.6,29232.9,43849.35,65774.025,98661.0375,147991.5563,221987.3344,332981.0016,499471.5023,749207.2535,1123810.88,1685716.32,2528574.481,3792861.721,5689292.581,8533938.872,12800908.31,19201362.46,28802043.69,43203065.54,64804598.31,97206897.46,145810346.2,218715519.3,328073278.9,492109918.4,738164877.6,1107247316,1660870975,2491306462
Conforce wire - 86 x 40 meters length(Light Duty),Each,1432,2148,3222,3866.4,5799.6,8699.4,13049.1,19573.65,29360.475,44040.7125,66061.06875,99091.60313,148637.4047,222956.107,334434.1605,501651.2408,752476.8612,1128715.292,1693072.938,2539609.407,3809414.11,5714121.165,8571181.747,12856772.62,19285158.93,28927738.4,43391607.6,65087411.39,97631117.09,146446675.6,219670013.5,329505020.2,494257530.3,741386295.4
Conforce wire - 86 x 50 meters length(Light Duty),Each,1645,2467.5,3701.25,4441.5,6662.25,9993.375,14990.0625,22485.09375,33727.64063,50591.46094,75887.19141,113830.7871,170746.1807,256119.271,384178.9065,576268.3597,864402.5396,1296603.809,1944905.714,2917358.571,4376037.857,6564056.785,9846085.178,14769127.77,22153691.65,33230537.47,49845806.21,74768709.32,112153064,168229596,252344394,378516590.9,567774886.4,851662329.6
Crip saddle - GI,Each,3,4.5,6.75,8.1,12.15,18.225,27.3375,41.00625,61.509375,92.2640625,138.3960938,207.5941406,311.3912109,467.0868164,700.6302246,1050.945337,1576.418005,2364.627008,3546.940512,5320.410768,7980.616152,11970.92423,17956.38634,26934.57951,40401.86927,60602.80391,90904.20586,136356.3088,204534.4632,306801.6948,460202.5422,690303.8132,1035455.72,1553183.58
Crip saddle - PVC,Each,2,3,4.5,5.4,8.1,12.15,18.225,27.3375,41.00625,61.509375,92.2640625,138.3960938,207.5941406,311.3912109,467.0868164,700.6302246,1050.945337,1576.418005,2364.627008,3546.940512,5320.410768,7980.616152,11970.92423,17956.38634,26934.57951,40401.86927,60602.80391,90904.20586,136356.3088,204534.4632,306801.6948,460202.5422,690303.8132,1035455.72
Crushed Stones - 10mm,Ton,379,568.5,852.75,1023.3,1534.95,2302.425,3453.6375,5180.45625,7770.684375,11656.02656,17484.03984,26226.05977,39339.08965,59008.63447,88512.95171,132769.4276,199154.1413,298731.212,448096.818,672145.227,1008217.841,1512326.761,2268490.141,3402735.212,5104102.818,7656154.227,11484231.34,17226347.01,25839520.52,38759280.77,58138921.16,87208381.74,130812572.6,196218858.9
Crushed Stones - 20mm,Ton,379,568.5,852.75,1023.3,1534.95,2302.425,3453.6375,5180.45625,7770.684375,11656.02656,17484.03984,26226.05977,39339.08965,59008.63447,88512.95171,132769.4276,199154.1413,298731.212,448096.818,672145.227,1008217.841,1512326.761,2268490.141,3402735.212,5104102.818,7656154.227,11484231.34,17226347.01,25839520.52,38759280.77,58138921.16,87208381.74,130812572.6,196218858.9
Crushed Stones - 5mm,Ton,355,532.5,798.75,958.5,1437.75,2156.625,3234.9375,4852.40625,7278.609375,10917.91406,16376.87109,24565.30664,36847.95996,55271.93994,82907.90991,124361.8649,186542.7973,279814.196,419721.2939,629581.9409,944372.9113,1416559.367,2124839.051,3187258.576,4780887.864,7171331.796,10756997.69,16135496.54,24203244.81,36304867.21,54457300.82,81685951.23,122528926.8,183793390.3
Curtain Single Track - 2m,Each,279,418.5,627.75,753.3,1129.95,1694.925,2542.3875,3813.58125,5720.371875,8580.557813,12870.83672,19306.25508,28959.38262,43439.07393,65158.61089,97737.91633,146606.8745,219910.3117,329865.4676,494798.2014,742197.3022,1113295.953,1669943.93,2504915.895,3757373.842,5636060.763,8454091.145,12681136.72,19021705.08,28532557.61,42798836.42,64198254.63,96297381.95,144446072.9
Curtain Steel Rod - 2.5m,Each,309,463.5,695.25,834.3,1251.45,1877.175,2815.7625,4223.64375,6335.465625,9503.198438,14254.79766,21382.19648,32073.29473,48109.94209,72164.91313,108247.3697,162371.0546,243556.5818,365334.8727,548002.3091,822003.4637,1233005.196,1849507.793,2774261.69,4161392.535,6242088.802,9363133.203,14044699.81,21067049.71,31600574.56,47400861.84,71101292.76,106651939.1,159977908.7
Curtain Steel Rod - 3m,Each,437,655.5,983.25,1179.9,1769.85,2654.775,3982.1625,5973.24375,8959.865625,13439.79844,20159.69766,30239.54648,45359.31973,68038.97959,102058.4694,153087.7041,229631.5561,344447.3342,516671.0013,775006.5019,1162509.753,1743764.629,2615646.944,3923470.416,5885205.624,8827808.436,13241712.65,19862568.98,29793853.47,44690780.21,67036170.31,100554255.5,150831383.2,226247074.8
Damp Proof Course (DPC),Roll,90,135,202.5,243,364.5,546.75,820.125,1230.1875,1845.28125,2767.921875,4151.882813,6227.824219,9341.736328,14012.60449,21018.90674,31528.36011,47292.54016,70938.81024,106408.2154,159612.323,239418.4846,359127.7268,538691.5903,808037.3854,1212056.078,1818084.117,2727126.176,4090689.264,6136033.895,9204050.843,13806076.26,20709114.4,31063671.6,46595507.39
Damp Proof Course (DPC),Roll,92,138,207,248.4,372.6,558.9,838.35,1257.525,1886.2875,2829.43125,4244.146875,6366.220313,9549.330469,14323.9957,21485.99355,32228.99033,48343.4855,72515.22825,108772.8424,163159.2636,244738.8953,367108.343,550662.5145,825993.7718,1238990.658,1858485.986,2787728.98,4181593.469,6272390.204,9408585.306,14112877.96,21169316.94,31753975.41,47630963.11
Damp Proof Membrane (DPM) - Black plastic,Roll,1098,1647,2470.5,2964.6,4446.9,6670.35,10005.525,15008.2875,22512.43125,33768.64688,50652.97031,75979.45547,113969.1832,170953.7748,256430.6622,384645.9933,576968.99,865453.4849,1298180.227,1947270.341,2920905.512,4381358.268,6572037.401,9858056.102,14787084.15,22180626.23,33270939.34,49906409.02,74859613.52,112289420.3,168434130.4,252651195.6,378976793.5,568465190.2
Diamond Cutting Disc - 12 inch,Each,224,336,504,604.8,907.2,1360.8,2041.2,3061.8,4592.7,6889.05,10333.575,15500.3625,23250.54375,34875.81563,52313.72344,78470.58516,117705.8777,176558.8166,264838.2249,397257.3374,595886.006,893829.009,1340743.514,2011115.27,3016672.906,4525009.358,6787514.037,10181271.06,15271906.58,22907859.88,34361789.81,51542684.72,77314027.08,115971040.6
Diamond Cutting Disc - 3 inch,Each,105,157.5,236.25,283.5,425.25,637.875,956.8125,1435.21875,2152.828125,3229.242188,4843.863281,7265.794922,10898.69238,16348.03857,24522.05786,36783.08679,55174.63019,82761.94528,124142.9179,186214.3769,279321.5653,418982.348,628473.522,942710.283,1414065.424,2121098.137,3181647.205,4772470.808,7158706.211,10738059.32,16107088.98,24160633.46,36240950.2,54361425.29
Diamond Cutting Disc - 6 inch,Each,138,207,310.5,372.6,558.9,838.35,1257.525,1886.2875,2829.43125,4244.146875,6366.220313,9549.330469,14323.9957,21485.99355,32228.99033,48343.4855,72515.22825,108772.8424,163159.2636,244738.8953,367108.343,550662.5145,825993.7718,1238990.658,1858485.986,2787728.98,4181593.469,6272390.204,9408585.306,14112877.96,21169316.94,31753975.41,47630963.11,71446444.67
Diamond Cutting Disc - 9 inch,Each,203,304.5,456.75,548.1,822.15,1233.225,1849.8375,2774.75625,4162.134375,6243.201563,9364.802344,14047.20352,21070.80527,31606.20791,47409.31187,71113.9678,106670.9517,160006.4275,240009.6413,360014.462,540021.693,810032.5394,1215048.809,1822573.214,2733859.821,4100789.731,6151184.596,9226776.895,13840165.34,20760248.01,31140372.02,46710558.03,70065837.04,105098755.6
Diamond mesh wire 1.2m x 30m x 2mm,Each,2455,3682.5,5523.75,6628.5,9942.75,14914.125,22371.1875,33556.78125,50335.17188,75502.75781,113254.1367,169881.2051,254821.8076,382232.7114,573349.0671,860023.6007,1290035.401,1935053.102,2902579.652,4353869.479,6530804.218,9796206.327,14694309.49,22041464.24,33062196.35,49593294.53,74389941.79,111584912.7,167377369,251066053.6,376599080.3,564898620.5,847347930.8,1271021896
Door - 525 x 1960 x 44mm Mukwa Door,Each,1869,2803.5,4205.25,5046.3,7569.45,11354.175,17031.2625,25546.89375,38320.34063,57480.51094,86220.76641,129331.1496,193996.7244,290995.0866,436492.6299,654738.9449,982108.4173,1473162.626,2209743.939,3314615.909,4971923.863,7457885.794,11186828.69,16780243.04,25170364.56,37755546.83,56633320.25,84949980.37,127424970.6,191137455.8,286706183.8,430059275.6,645088913.5,967633370.2
Door - 525 x 1960 x 44mm semi solid Core Flush Door,Each,946,1419,2128.5,2554.2,3831.3,5746.95,8620.425,12930.6375,19395.95625,29093.93438,43640.90156,65461.35234,98192.02852,147288.0428,220932.0642,331398.0962,497097.1444,745645.7165,1118468.575,1677702.862,2516554.293,3774831.44,5662247.16,8493370.74,12740056.11,19110084.16,28665126.25,42997689.37,64496534.06,96744801.08,145117201.6,217675802.4,326513703.7,489770555.5
Door - 525 x 1960 x 44mm thick Flush Door,Each,653,979.5,1469.25,1763.1,2644.65,3966.975,5950.4625,8925.69375,13388.54063,20082.81094,30124.21641,45186.32461,67779.48691,101669.2304,152503.8456,228755.7683,343133.6525,514700.4788,772050.7181,1158076.077,1737114.116,2605671.174,3908506.761,5862760.141,8794140.211,13191210.32,19786815.48,29680223.21,44520334.82,66780502.23,100170753.3,150256130,225384195,338076292.5
Door - 625 x 1960 x 44mm Mukwa Door,Each,2393,3589.5,5384.25,6461.1,9691.65,14537.475,21806.2125,32709.31875,49063.97813,73595.96719,110393.9508,165590.9262,248386.3893,372579.5839,558869.3758,838304.0637,1257456.096,1886184.143,2829276.215,4243914.323,6365871.484,9548807.226,14323210.84,21484816.26,32227224.39,48340836.58,72511254.87,108766882.3,163150323.5,244725485.2,367088227.8,550632341.7,825948512.5,1238922769
Door - 625 x 1960 x 44mm Semi Solid Core Flush Door,Each,1046,1569,2353.5,2824.2,4236.3,6354.45,9531.675,14297.5125,21446.26875,32169.40313,48254.10469,72381.15703,108571.7355,162857.6033,244286.405,366429.6075,549644.4112,824466.6168,1236699.925,1855049.888,2782574.832,4173862.248,6260793.371,9391190.057,14086785.09,21130177.63,31695266.44,47542899.66,71314349.5,106971524.2,160457286.4,240685929.5,361028894.3,541543341.5
